,station,current_delay,delay_class,hour_real_time,minute_real_time,month_real_time,day_of_week,hour_time_tabled_time,minute_time_tabled_time,month_time_tabled_time,target_station,daytime,planned_travel_time,planned_travel_time_class,travel_time,travel_time_minutes,section,travel_time_class
25675,4,60,1.0,3,40,4,1,3,39,4,18,0,2040.0,34,2040.0,34.0,100,34
25676,5,60,1.0,3,41,4,1,3,40,4,16,0,1860.0,31,1860.0,31.0,121,31
25677,3,60,1.0,3,42,4,1,3,41,4,11,0,1440.0,24,1440.0,24.0,69,24
25678,2,60,1.0,3,44,4,1,3,43,4,9,0,1260.0,21,1260.0,21.0,45,21
25679,10,60,1.0,4,5,4,1,4,4,4,13,0,240.0,4,240.0,4.0,186,4
25680,12,60,1.0,4,6,4,1,4,5,4,14,0,240.0,4,240.0,4.0,209,4
25681,13,60,1.0,4,8,4,1,4,7,4,13,0,60.0,1,60.0,1.0,215,1
25682,14,60,1.0,4,9,4,1,4,8,4,18,0,300.0,5,300.0,5.0,228,5
25683,15,60,1.0,4,10,4,1,4,9,4,15,0,60.0,1,60.0,1.0,231,1
25684,16,60,1.0,4,11,4,1,4,10,4,17,0,120.0,2,120.0,2.0,237,2
25685,17,60,1.0,4,12,4,1,4,11,4,18,0,120.0,2,120.0,2.0,242,2
25686,18,60,1.0,4,13,4,1,4,12,4,18,0,60.0,1,60.0,1.0,246,1
25687,4,60,1.0,4,0,4,1,3,59,4,17,0,1980.0,33,1980.0,33.0,99,33
25688,5,60,1.0,4,1,4,1,4,0,4,16,0,1860.0,31,1860.0,31.0,121,31
25689,3,60,1.0,4,2,4,1,4,1,4,11,0,1440.0,24,1440.0,24.0,69,24
25690,2,60,1.0,4,4,4,1,4,3,4,16,0,1680.0,28,1680.0,28.0,52,28
25691,10,60,1.0,4,25,4,1,4,24,4,11,0,60.0,1,60.0,1.0,184,1
25692,12,60,1.0,4,26,4,1,4,25,4,15,0,300.0,5,300.0,5.0,210,5
25693,13,60,1.0,4,28,4,1,4,27,4,14,0,120.0,2,120.0,2.0,216,2
25694,14,60,1.0,4,29,4,1,4,28,4,14,0,60.0,1,60.0,1.0,224,1
25695,15,60,1.0,4,30,4,1,4,29,4,15,0,60.0,1,60.0,1.0,231,1
25696,16,60,1.0,4,31,4,1,4,30,4,18,0,180.0,3,180.0,3.0,238,3
25697,17,60,1.0,4,32,4,1,4,31,4,18,0,120.0,2,120.0,2.0,242,2
25698,18,60,1.0,4,33,4,1,4,32,4,18,0,60.0,1,60.0,1.0,246,1
25699,4,60,1.0,4,10,4,1,4,9,4,9,0,1500.0,25,1500.0,25.0,91,25
25700,5,60,1.0,4,11,4,1,4,10,4,3,0,60.0,1,60.0,1.0,109,1
25701,3,60,1.0,4,12,4,1,4,11,4,13,0,1620.0,27,1620.0,27.0,71,27
25702,2,60,1.0,4,14,4,1,4,13,4,12,0,1440.0,24,1440.0,24.0,48,24
25703,10,60,1.0,4,35,4,1,4,34,4,14,0,300.0,5,300.0,5.0,187,5
25704,12,60,1.0,4,36,4,1,4,35,4,17,0,420.0,7,420.0,7.0,212,7
25705,13,60,1.0,4,38,4,1,4,37,4,15,0,180.0,3,180.0,3.0,217,3
25706,14,60,1.0,4,39,4,1,4,38,4,15,0,120.0,2,120.0,2.0,225,2
25707,15,60,1.0,4,40,4,1,4,39,4,16,0,120.0,2,120.0,2.0,232,2
25708,16,60,1.0,4,41,4,1,4,40,4,17,0,120.0,2,120.0,2.0,237,2
25709,17,60,1.0,4,42,4,1,4,41,4,18,0,120.0,2,120.0,2.0,242,2
25710,18,60,1.0,4,43,4,1,4,42,4,18,0,60.0,1,60.0,1.0,246,1
25711,4,60,1.0,4,20,4,1,4,19,4,3,0,120.0,2,120.0,2.0,85,2
25712,5,60,1.0,4,21,4,1,4,20,4,3,0,60.0,1,60.0,1.0,109,1
25713,3,60,1.0,4,22,4,1,4,21,4,17,0,1860.0,31,1860.0,31.0,75,31
25714,2,60,1.0,4,24,4,1,4,23,4,13,0,1500.0,25,1500.0,25.0,49,25
25715,10,60,1.0,4,45,4,1,4,44,4,15,0,360.0,6,360.0,6.0,188,6
25716,12,60,1.0,4,46,4,1,4,45,4,12,0,120.0,2,120.0,2.0,207,2
25717,13,60,1.0,4,48,4,1,4,47,4,16,0,240.0,4,240.0,4.0,218,4
25718,14,60,1.0,4,49,4,1,4,48,4,14,0,60.0,1,60.0,1.0,224,1
25719,15,60,1.0,4,50,4,1,4,49,4,15,0,60.0,1,60.0,1.0,231,1
25720,16,60,1.0,4,51,4,1,4,50,4,16,0,60.0,1,60.0,1.0,236,1
25721,17,60,1.0,4,52,4,1,4,51,4,17,0,60.0,1,60.0,1.0,241,1
25722,18,60,1.0,4,53,4,1,4,52,4,18,0,60.0,1,60.0,1.0,246,1
25723,4,60,1.0,4,30,4,1,4,29,4,13,0,1740.0,29,1740.0,29.0,95,29
25724,5,60,1.0,4,31,4,1,4,30,4,11,0,1500.0,25,1500.0,25.0,116,25
25725,3,60,1.0,4,32,4,1,4,31,4,2,0,120.0,2,120.0,2.0,62,2
25726,2,60,1.0,4,34,4,1,4,33,4,14,0,1560.0,26,1560.0,26.0,50,26
25727,10,60,1.0,4,55,4,1,4,54,4,16,0,420.0,7,420.0,7.0,189,7
25728,12,60,1.0,4,56,4,1,4,55,4,18,0,480.0,8,480.0,8.0,213,8
25729,13,60,1.0,4,58,4,1,4,57,4,16,0,240.0,4,240.0,4.0,218,4
25730,14,60,1.0,4,59,4,1,4,58,4,14,0,60.0,1,60.0,1.0,224,1
25731,15,60,1.0,5,0,4,1,4,59,4,16,0,120.0,2,120.0,2.0,232,2
25732,16,60,1.0,5,1,4,1,5,0,4,16,0,60.0,1,60.0,1.0,236,1
25733,17,60,1.0,5,2,4,1,5,1,4,17,0,60.0,1,60.0,1.0,241,1
25734,18,60,1.0,5,3,4,1,5,2,4,18,0,60.0,1,60.0,1.0,246,1
25735,4,60,1.0,4,40,4,1,4,39,4,4,0,60.0,1,60.0,1.0,86,1
25736,5,60,1.0,4,41,4,1,4,40,4,17,0,1920.0,32,1920.0,32.0,122,32
25737,3,60,1.0,4,42,4,1,4,41,4,14,0,1680.0,28,1680.0,28.0,72,28
25738,2,60,1.0,4,44,4,1,4,43,4,18,0,1800.0,30,1800.0,30.0,54,30
25739,10,60,1.0,5,5,4,1,5,4,4,15,0,360.0,6,360.0,6.0,188,6
25740,12,60,1.0,5,6,4,1,5,5,4,17,0,420.0,7,420.0,7.0,212,7
25741,13,120,2.0,5,9,4,1,5,7,4,14,0,120.0,2,60.0,1.0,216,1
25742,14,60,1.0,5,9,4,1,5,8,4,14,0,60.0,1,60.0,1.0,224,1
25743,15,60,1.0,5,10,4,1,5,9,4,16,0,120.0,2,120.0,2.0,232,2
25744,16,60,1.0,5,11,4,1,5,10,4,18,0,180.0,3,180.0,3.0,238,3
25745,17,60,1.0,5,12,4,1,5,11,4,17,0,60.0,1,60.0,1.0,241,1
25746,18,60,1.0,5,13,4,1,5,12,4,18,0,60.0,1,60.0,1.0,246,1
25747,4,60,1.0,4,50,4,1,4,49,4,4,0,60.0,1,60.0,1.0,86,1
25748,5,60,1.0,4,51,4,1,4,50,4,12,0,1620.0,27,1620.0,27.0,117,27
25749,3,60,1.0,4,52,4,1,4,51,4,15,0,1740.0,29,1740.0,29.0,73,29
25750,2,60,1.0,4,54,4,1,4,53,4,16,0,1680.0,28,1680.0,28.0,52,28
25751,10,60,1.0,5,15,4,1,5,14,4,15,0,360.0,6,360.0,6.0,188,6
25752,12,60,1.0,5,16,4,1,5,15,4,15,0,300.0,5,300.0,5.0,210,5
25753,13,60,1.0,5,18,4,1,5,17,4,17,0,300.0,5,300.0,5.0,219,5
25754,14,60,1.0,5,19,4,1,5,18,4,16,0,180.0,3,180.0,3.0,226,3
25755,15,60,1.0,5,20,4,1,5,19,4,15,0,60.0,1,60.0,1.0,231,1
25756,16,60,1.0,5,21,4,1,5,20,4,18,0,180.0,3,180.0,3.0,238,3
25757,17,60,1.0,5,22,4,1,5,21,4,18,0,120.0,2,120.0,2.0,242,2
25758,18,60,1.0,5,23,4,1,5,22,4,18,0,60.0,1,60.0,1.0,246,1
25759,4,60,1.0,5,30,4,1,5,29,4,14,0,1800.0,30,1800.0,30.0,96,30
25760,5,60,1.0,5,31,4,1,5,30,4,2,0,180.0,3,240.0,4.0,108,4
25761,3,60,1.0,5,32,4,1,5,31,4,12,0,1560.0,26,1560.0,26.0,70,26
25762,2,120,2.0,5,35,4,1,5,33,4,16,0,1680.0,28,1620.0,27.0,52,27
25763,10,60,1.0,5,55,4,1,5,54,4,17,0,480.0,8,480.0,8.0,190,8
25764,12,60,1.0,5,56,4,1,5,55,4,13,0,180.0,3,180.0,3.0,208,3
25765,13,60,1.0,5,58,4,1,5,57,4,15,0,180.0,3,180.0,3.0,217,3
25766,14,60,1.0,5,59,4,1,5,58,4,15,0,120.0,2,120.0,2.0,225,2
25767,15,60,1.0,6,0,4,1,5,59,4,16,0,120.0,2,120.0,2.0,232,2
25768,16,60,1.0,6,1,4,1,6,0,4,18,1,180.0,3,180.0,3.0,238,3
25769,17,60,1.0,6,2,4,1,6,1,4,17,1,60.0,1,60.0,1.0,241,1
25770,18,60,1.0,6,3,4,1,6,2,4,18,1,60.0,1,60.0,1.0,246,1
25771,4,60,1.0,5,50,4,1,5,49,4,2,0,240.0,4,240.0,4.0,84,4
25772,5,60,1.0,5,51,4,1,5,50,4,11,0,1500.0,25,1500.0,25.0,116,25
25773,3,60,1.0,5,52,4,1,5,51,4,17,0,1860.0,31,1860.0,31.0,75,31
25774,2,60,1.0,5,54,4,1,5,53,4,12,0,1440.0,24,1440.0,24.0,48,24
25775,10,60,1.0,6,15,4,1,6,14,4,18,1,540.0,9,540.0,9.0,191,9
25776,12,60,1.0,6,16,4,1,6,15,4,16,1,360.0,6,360.0,6.0,211,6
25777,13,60,1.0,6,18,4,1,6,17,4,15,1,180.0,3,180.0,3.0,217,3
25778,14,60,1.0,6,19,4,1,6,18,4,14,1,60.0,1,60.0,1.0,224,1
25779,15,60,1.0,6,20,4,1,6,19,4,17,1,180.0,3,180.0,3.0,233,3
25780,16,60,1.0,6,21,4,1,6,20,4,16,1,60.0,1,60.0,1.0,236,1
25781,17,60,1.0,6,22,4,1,6,21,4,17,1,60.0,1,60.0,1.0,241,1
25782,18,60,1.0,6,23,4,1,6,22,4,18,1,60.0,1,60.0,1.0,246,1
25783,4,60,1.0,6,20,4,1,6,19,4,17,1,1980.0,33,1980.0,33.0,99,33
25784,5,60,1.0,6,21,4,1,6,20,4,9,1,1440.0,24,1440.0,24.0,114,24
25785,3,60,1.0,6,22,4,1,6,21,4,11,1,1440.0,24,1440.0,24.0,69,24
25786,2,60,1.0,6,24,4,1,6,23,4,11,1,1320.0,22,1320.0,22.0,47,22
25787,10,60,1.0,6,45,4,1,6,44,4,15,1,360.0,6,360.0,6.0,188,6
25788,12,60,1.0,6,46,4,1,6,45,4,16,1,360.0,6,360.0,6.0,211,6
25789,13,60,1.0,6,48,4,1,6,47,4,13,1,60.0,1,60.0,1.0,215,1
25790,14,60,1.0,6,49,4,1,6,48,4,14,1,60.0,1,60.0,1.0,224,1
25791,15,60,1.0,6,50,4,1,6,49,4,15,1,60.0,1,60.0,1.0,231,1
25792,16,60,1.0,6,51,4,1,6,50,4,16,1,60.0,1,60.0,1.0,236,1
25793,17,60,1.0,6,52,4,1,6,51,4,17,1,60.0,1,60.0,1.0,241,1
25794,18,60,1.0,6,53,4,1,6,52,4,18,1,60.0,1,60.0,1.0,246,1
25795,4,60,1.0,7,0,4,1,6,59,4,11,1,1560.0,26,1560.0,26.0,93,26
25796,5,60,1.0,7,1,4,1,7,0,4,18,1,1980.0,33,2040.0,34.0,123,34
25797,3,60,1.0,7,2,4,1,7,1,4,14,1,1680.0,28,1740.0,29.0,72,29
25798,2,60,1.0,7,4,4,1,7,3,4,12,1,1440.0,24,1560.0,26.0,48,26
25799,10,60,1.0,7,25,4,1,7,24,4,15,1,360.0,6,420.0,7.0,188,7
25800,12,60,1.0,7,26,4,1,7,25,4,13,1,180.0,3,300.0,5.0,208,5
25801,13,180,3.0,7,30,4,1,7,27,4,14,1,120.0,2,60.0,1.0,216,1
25802,14,180,3.0,7,31,4,1,7,28,4,16,1,180.0,3,120.0,2.0,226,2
25803,15,120,2.0,7,31,4,1,7,29,4,15,1,60.0,1,60.0,1.0,231,1
25804,16,120,2.0,7,32,4,1,7,30,4,17,1,120.0,2,120.0,2.0,237,2
25805,17,120,2.0,7,33,4,1,7,31,4,18,1,120.0,2,120.0,2.0,242,2
25806,18,120,2.0,7,34,4,1,7,32,4,18,1,60.0,1,60.0,1.0,246,1
25807,4,60,1.0,7,10,4,1,7,9,4,9,1,1500.0,25,1500.0,25.0,91,25
25808,5,60,1.0,7,11,4,1,7,10,4,17,1,1920.0,32,1920.0,32.0,122,32
25809,3,60,1.0,7,12,4,1,7,11,4,15,1,1740.0,29,1740.0,29.0,73,29
25810,2,60,1.0,7,14,4,1,7,13,4,12,1,1440.0,24,1440.0,24.0,48,24
25811,10,60,1.0,7,35,4,1,7,34,4,16,1,420.0,7,420.0,7.0,189,7
25812,12,60,1.0,7,36,4,1,7,35,4,15,1,300.0,5,300.0,5.0,210,5
25813,13,60,1.0,7,38,4,1,7,37,4,16,1,240.0,4,240.0,4.0,218,4
25814,14,60,1.0,7,39,4,1,7,38,4,15,1,120.0,2,120.0,2.0,225,2
25815,15,60,1.0,7,40,4,1,7,39,4,16,1,120.0,2,120.0,2.0,232,2
25816,16,60,1.0,7,41,4,1,7,40,4,18,1,180.0,3,180.0,3.0,238,3
25817,17,60,1.0,7,42,4,1,7,41,4,18,1,120.0,2,120.0,2.0,242,2
25818,18,60,1.0,7,43,4,1,7,42,4,18,1,60.0,1,60.0,1.0,246,1
25819,4,60,1.0,7,20,4,1,7,19,4,16,1,1920.0,32,1920.0,32.0,98,32
25820,5,60,1.0,7,21,4,1,7,20,4,14,1,1740.0,29,1740.0,29.0,119,29
25821,3,60,1.0,7,22,4,1,7,21,4,18,1,1920.0,32,1920.0,32.0,76,32
25822,2,60,1.0,7,24,4,1,7,23,4,16,1,1680.0,28,1680.0,28.0,52,28
25823,10,60,1.0,7,45,4,1,7,44,4,18,1,540.0,9,540.0,9.0,191,9
25824,12,60,1.0,7,46,4,1,7,45,4,17,1,420.0,7,420.0,7.0,212,7
25825,13,60,1.0,7,48,4,1,7,47,4,14,1,120.0,2,120.0,2.0,216,2
25826,14,60,1.0,7,49,4,1,7,48,4,17,1,240.0,4,240.0,4.0,227,4
25827,15,60,1.0,7,50,4,1,7,49,4,16,1,120.0,2,120.0,2.0,232,2
25828,16,60,1.0,7,51,4,1,7,50,4,17,1,120.0,2,120.0,2.0,237,2
25829,17,60,1.0,7,52,4,1,7,51,4,18,1,120.0,2,120.0,2.0,242,2
25830,18,60,1.0,7,53,4,1,7,52,4,18,1,60.0,1,60.0,1.0,246,1
25831,4,60,1.0,8,10,4,1,8,9,4,18,1,2040.0,34,2040.0,34.0,100,34
25832,5,60,1.0,8,11,4,1,8,10,4,16,1,1860.0,31,1860.0,31.0,121,31
25833,3,60,1.0,8,12,4,1,8,11,4,2,1,120.0,2,120.0,2.0,62,2
25834,2,60,1.0,8,14,4,1,8,13,4,14,1,1560.0,26,1560.0,26.0,50,26
25835,10,60,1.0,8,35,4,1,8,34,4,11,1,60.0,1,60.0,1.0,184,1
25836,12,60,1.0,8,36,4,1,8,35,4,18,1,480.0,8,480.0,8.0,213,8
25837,13,60,1.0,8,38,4,1,8,37,4,17,1,300.0,5,300.0,5.0,219,5
25838,14,60,1.0,8,39,4,1,8,38,4,16,1,180.0,3,180.0,3.0,226,3
25839,15,60,1.0,8,40,4,1,8,39,4,16,1,120.0,2,120.0,2.0,232,2
25840,16,60,1.0,8,41,4,1,8,40,4,17,1,120.0,2,120.0,2.0,237,2
25841,17,60,1.0,8,42,4,1,8,41,4,18,1,120.0,2,120.0,2.0,242,2
25842,18,60,1.0,8,43,4,1,8,42,4,18,1,60.0,1,60.0,1.0,246,1
25843,4,60,1.0,8,40,4,1,8,39,4,12,1,1680.0,28,1680.0,28.0,94,28
25844,5,60,1.0,8,41,4,1,8,40,4,3,1,60.0,1,60.0,1.0,109,1
25845,3,60,1.0,8,42,4,1,8,41,4,18,1,1920.0,32,1920.0,32.0,76,32
25846,2,60,1.0,8,44,4,1,8,43,4,16,1,1680.0,28,1680.0,28.0,52,28
25847,10,60,1.0,9,5,4,1,9,4,4,13,2,240.0,4,240.0,4.0,186,4
25848,12,60,1.0,9,6,4,1,9,5,4,13,2,180.0,3,180.0,3.0,208,3
25849,13,60,1.0,9,8,4,1,9,7,4,14,2,120.0,2,120.0,2.0,216,2
25850,14,60,1.0,9,9,4,1,9,8,4,14,2,60.0,1,60.0,1.0,224,1
25851,15,60,1.0,9,10,4,1,9,9,4,15,2,60.0,1,60.0,1.0,231,1
25852,16,60,1.0,9,11,4,1,9,10,4,18,2,180.0,3,180.0,3.0,238,3
25853,17,60,1.0,9,12,4,1,9,11,4,17,2,60.0,1,60.0,1.0,241,1
25854,18,60,1.0,9,13,4,1,9,12,4,18,2,60.0,1,60.0,1.0,246,1
25855,4,60,1.0,9,30,4,1,9,29,4,14,2,1800.0,30,1920.0,32.0,96,32
25856,5,60,1.0,9,31,4,1,9,30,4,2,2,180.0,3,240.0,4.0,108,4
25857,3,60,1.0,9,32,4,1,9,31,4,13,2,1620.0,27,1740.0,29.0,71,29
25858,2,120,2.0,9,35,4,1,9,33,4,13,2,1500.0,25,1560.0,26.0,49,26
25859,10,120,2.0,9,56,4,1,9,54,4,11,2,60.0,1,120.0,2.0,184,2
25860,12,180,3.0,9,58,4,1,9,55,4,15,2,300.0,5,300.0,5.0,210,5
25861,13,240,4.0,10,1,4,1,9,57,4,18,2,360.0,6,300.0,5.0,220,5
25862,14,180,3.0,10,1,4,1,9,58,4,18,2,300.0,5,300.0,5.0,228,5
25863,15,180,3.0,10,2,4,1,9,59,4,15,2,60.0,1,60.0,1.0,231,1
25864,16,180,3.0,10,3,4,1,10,0,4,18,2,180.0,3,180.0,3.0,238,3
25865,17,180,3.0,10,4,4,1,10,1,4,18,2,120.0,2,120.0,2.0,242,2
25866,18,180,3.0,10,5,4,1,10,2,4,18,2,60.0,1,60.0,1.0,246,1
25867,4,60,1.0,9,40,4,1,9,39,4,17,2,1980.0,33,1980.0,33.0,99,33
25868,5,60,1.0,9,41,4,1,9,40,4,11,2,1500.0,25,1500.0,25.0,116,25
25869,3,60,1.0,9,42,4,1,9,41,4,16,2,1800.0,30,1800.0,30.0,74,30
25870,2,120,2.0,9,45,4,1,9,43,4,12,2,1440.0,24,1440.0,24.0,48,24
25871,10,60,1.0,10,5,4,1,10,4,4,16,2,420.0,7,420.0,7.0,189,7
25872,12,60,1.0,10,6,4,1,10,5,4,16,2,360.0,6,360.0,6.0,211,6
25873,13,120,2.0,10,9,4,1,10,7,4,15,2,180.0,3,120.0,2.0,217,2
25874,14,120,2.0,10,10,4,1,10,8,4,15,2,120.0,2,60.0,1.0,225,1
25875,15,120,2.0,10,11,4,1,10,9,4,15,2,60.0,1,0.0,0.0,231,0
25876,16,60,1.0,10,11,4,1,10,10,4,18,2,180.0,3,180.0,3.0,238,3
25877,17,60,1.0,10,12,4,1,10,11,4,18,2,120.0,2,120.0,2.0,242,2
25878,18,60,1.0,10,13,4,1,10,12,4,18,2,60.0,1,60.0,1.0,246,1
25879,4,60,1.0,9,50,4,1,9,49,4,9,2,1500.0,25,1500.0,25.0,91,25
25880,5,60,1.0,9,51,4,1,9,50,4,14,2,1740.0,29,1740.0,29.0,119,29
25881,3,60,1.0,9,52,4,1,9,51,4,14,2,1680.0,28,1680.0,28.0,72,28
25882,2,120,2.0,9,55,4,1,9,53,4,11,2,1320.0,22,1260.0,21.0,47,21
25883,10,60,1.0,10,15,4,1,10,14,4,18,2,540.0,9,540.0,9.0,191,9
25884,12,60,1.0,10,16,4,1,10,15,4,18,2,480.0,8,480.0,8.0,213,8
25885,13,60,1.0,10,18,4,1,10,17,4,13,2,60.0,1,60.0,1.0,215,1
25886,14,60,1.0,10,19,4,1,10,18,4,18,2,300.0,5,300.0,5.0,228,5
25887,15,60,1.0,10,20,4,1,10,19,4,16,2,120.0,2,120.0,2.0,232,2
25888,16,60,1.0,10,21,4,1,10,20,4,18,2,180.0,3,180.0,3.0,238,3
25889,17,60,1.0,10,22,4,1,10,21,4,18,2,120.0,2,120.0,2.0,242,2
25890,18,60,1.0,10,23,4,1,10,22,4,18,2,60.0,1,60.0,1.0,246,1
25891,4,60,1.0,11,0,4,1,10,59,4,12,2,1680.0,28,1800.0,30.0,94,30
25892,5,60,1.0,11,1,4,1,11,0,4,12,2,1620.0,27,1740.0,29.0,117,29
25893,3,60,1.0,11,2,4,1,11,1,4,13,2,1620.0,27,1680.0,28.0,71,28
25894,2,60,1.0,11,4,4,1,11,3,4,11,2,1320.0,22,1320.0,22.0,47,22
25895,10,120,2.0,11,26,4,1,11,24,4,13,2,240.0,4,240.0,4.0,186,4
25896,12,60,1.0,11,26,4,1,11,25,4,17,2,420.0,7,540.0,9.0,212,9
25897,13,180,3.0,11,30,4,1,11,27,4,14,2,120.0,2,60.0,1.0,216,1
25898,14,120,2.0,11,30,4,1,11,28,4,14,2,60.0,1,60.0,1.0,224,1
25899,15,120,2.0,11,31,4,1,11,29,4,17,2,180.0,3,240.0,4.0,233,4
25900,16,120,2.0,11,32,4,1,11,30,4,17,2,120.0,2,180.0,3.0,237,3
25901,17,120,2.0,11,33,4,1,11,31,4,18,2,120.0,2,180.0,3.0,242,3
25902,18,180,3.0,11,35,4,1,11,32,4,18,2,60.0,1,60.0,1.0,246,1
25903,4,60,1.0,11,20,4,1,11,19,4,2,2,240.0,4,240.0,4.0,84,4
25904,5,60,1.0,11,21,4,1,11,20,4,2,2,180.0,3,180.0,3.0,108,3
25905,3,60,1.0,11,22,4,1,11,21,4,9,2,1380.0,23,1560.0,26.0,67,26
25906,2,60,1.0,11,24,4,1,11,23,4,15,2,1620.0,27,1740.0,29.0,51,29
25907,10,240,4.0,11,48,4,1,11,44,4,11,2,60.0,1,60.0,1.0,184,1
25908,12,240,4.0,11,49,4,1,11,45,4,13,2,180.0,3,180.0,3.0,208,3
25909,13,240,4.0,11,51,4,1,11,47,4,18,2,360.0,6,300.0,5.0,220,5
25910,14,240,4.0,11,52,4,1,11,48,4,15,2,120.0,2,60.0,1.0,225,1
25911,15,180,3.0,11,52,4,1,11,49,4,16,2,120.0,2,120.0,2.0,232,2
25912,16,180,3.0,11,53,4,1,11,50,4,17,2,120.0,2,120.0,2.0,237,2
25913,17,180,3.0,11,54,4,1,11,51,4,17,2,60.0,1,60.0,1.0,241,1
25914,18,180,3.0,11,55,4,1,11,52,4,18,2,60.0,1,60.0,1.0,246,1
25915,4,60,1.0,11,40,4,1,11,39,4,17,2,1980.0,33,1980.0,33.0,99,33
25916,5,60,1.0,11,41,4,1,11,40,4,16,2,1860.0,31,1860.0,31.0,121,31
25917,3,60,1.0,11,42,4,1,11,41,4,16,2,1800.0,30,1800.0,30.0,74,30
25918,2,60,1.0,11,44,4,1,11,43,4,15,2,1620.0,27,1620.0,27.0,51,27
25919,10,60,1.0,12,5,4,1,12,4,4,17,3,480.0,8,480.0,8.0,190,8
25920,12,60,1.0,12,6,4,1,12,5,4,12,3,120.0,2,120.0,2.0,207,2
25921,13,60,1.0,12,8,4,1,12,7,4,14,3,120.0,2,120.0,2.0,216,2
25922,14,60,1.0,12,9,4,1,12,8,4,17,3,240.0,4,240.0,4.0,227,4
25923,15,60,1.0,12,10,4,1,12,9,4,18,3,240.0,4,240.0,4.0,234,4
25924,16,60,1.0,12,11,4,1,12,10,4,17,3,120.0,2,120.0,2.0,237,2
25925,17,60,1.0,12,12,4,1,12,11,4,18,3,120.0,2,120.0,2.0,242,2
25926,18,60,1.0,12,13,4,1,12,12,4,18,3,60.0,1,60.0,1.0,246,1
25927,4,60,1.0,11,50,4,1,11,49,4,15,2,1860.0,31,1860.0,31.0,97,31
25928,5,60,1.0,11,51,4,1,11,50,4,15,2,1800.0,30,1800.0,30.0,120,30
25929,3,60,1.0,11,52,4,1,11,51,4,18,2,1920.0,32,1920.0,32.0,76,32
25930,2,60,1.0,11,54,4,1,11,53,4,9,2,1260.0,21,1260.0,21.0,45,21
25931,10,60,1.0,12,15,4,1,12,14,4,14,3,300.0,5,300.0,5.0,187,5
25932,12,60,1.0,12,16,4,1,12,15,4,18,3,480.0,8,480.0,8.0,213,8
25933,13,60,1.0,12,18,4,1,12,17,4,16,3,240.0,4,240.0,4.0,218,4
25934,14,60,1.0,12,19,4,1,12,18,4,14,3,60.0,1,60.0,1.0,224,1
25935,15,60,1.0,12,20,4,1,12,19,4,16,3,120.0,2,120.0,2.0,232,2
25936,16,60,1.0,12,21,4,1,12,20,4,17,3,120.0,2,120.0,2.0,237,2
25937,17,60,1.0,12,22,4,1,12,21,4,18,3,120.0,2,120.0,2.0,242,2
25938,18,60,1.0,12,23,4,1,12,22,4,18,3,60.0,1,60.0,1.0,246,1
25939,4,60,1.0,12,0,4,1,11,59,4,16,2,1920.0,32,2040.0,34.0,98,34
25940,5,60,1.0,12,1,4,1,12,0,4,16,3,1860.0,31,1980.0,33.0,121,33
25941,3,60,1.0,12,2,4,1,12,1,4,16,3,1800.0,30,1920.0,32.0,74,32
25942,2,60,1.0,12,4,4,1,12,3,4,13,3,1500.0,25,1620.0,27.0,49,27
25943,10,180,3.0,12,27,4,1,12,24,4,18,3,540.0,9,480.0,8.0,191,8
25944,12,180,3.0,12,28,4,1,12,25,4,13,3,180.0,3,180.0,3.0,208,3
25945,13,180,3.0,12,30,4,1,12,27,4,16,3,240.0,4,240.0,4.0,218,4
25946,14,180,3.0,12,31,4,1,12,28,4,15,3,120.0,2,120.0,2.0,225,2
25947,15,180,3.0,12,32,4,1,12,29,4,18,3,240.0,4,180.0,3.0,234,3
25948,16,180,3.0,12,33,4,1,12,30,4,17,3,120.0,2,60.0,1.0,237,1
25949,17,180,3.0,12,34,4,1,12,31,4,17,3,60.0,1,0.0,0.0,241,0
25950,18,120,2.0,12,34,4,1,12,32,4,18,3,60.0,1,60.0,1.0,246,1
25951,4,60,1.0,12,20,4,1,12,19,4,12,3,1680.0,28,1800.0,30.0,94,30
25952,5,60,1.0,12,21,4,1,12,20,4,15,3,1800.0,30,1920.0,32.0,120,32
25953,3,60,1.0,12,22,4,1,12,21,4,16,3,1800.0,30,1920.0,32.0,74,32
25954,2,60,1.0,12,24,4,1,12,23,4,11,3,1320.0,22,1380.0,23.0,47,23
25955,10,120,2.0,12,46,4,1,12,44,4,11,3,60.0,1,60.0,1.0,184,1
25956,12,120,2.0,12,47,4,1,12,45,4,15,3,300.0,5,360.0,6.0,210,6
25957,13,180,3.0,12,50,4,1,12,47,4,16,3,240.0,4,240.0,4.0,218,4
25958,14,180,3.0,12,51,4,1,12,48,4,15,3,120.0,2,120.0,2.0,225,2
25959,15,180,3.0,12,52,4,1,12,49,4,16,3,120.0,2,120.0,2.0,232,2
25960,16,180,3.0,12,53,4,1,12,50,4,18,3,180.0,3,180.0,3.0,238,3
25961,17,180,3.0,12,54,4,1,12,51,4,18,3,120.0,2,120.0,2.0,242,2
25962,18,180,3.0,12,55,4,1,12,52,4,18,3,60.0,1,60.0,1.0,246,1
25963,4,60,1.0,12,40,4,1,12,39,4,12,3,1680.0,28,1680.0,28.0,94,28
25964,5,60,1.0,12,41,4,1,12,40,4,15,3,1800.0,30,1800.0,30.0,120,30
25965,3,60,1.0,12,42,4,1,12,41,4,15,3,1740.0,29,1740.0,29.0,73,29
